id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
6554,17,Libby's BBQ (509 Emily Drive),,,"American, BBQ, Sandwich",$$,"509 Emily Dr, Clarksburg, WV, 26301",26301,39.26809,-80.28687
6555,15,"Conviction Chicken and Wings (2555 - Bridgeport, WV)",,,"Wings, Chicken, Fried Chicken",$,"160 South View Dr., Bridgeport, WV, 26330",26330,39.33215,-80.23647
6556,14,MrBeast Burger (509 Emily Drive ),,,"American, Burgers, Chicken, Desserts",$$,"509 Emily Drive, Clarksburg, WV, 26301",26301,39.26809,-80.28687
6557,12,Panera 202317,,,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",$,"103 Emily Drive, Clarksburg, WV, 26301",26301,39.2803309,-80.2793644
6558,11,McDonald's (Route 19),,,"American, Burgers, Fast Food",$,"Route 19, Shinnston, WV, 26431",26431,39.37707707838486,-80.31030807830297
6559,10,Jimbo's Burritos,,,"Mexican, Latin American, New Mexican",$$,"6418 Shinnston Pike, Gypsy, WV, 26361",26361,39.36725,-80.31229
6560,9,Buffalo Wild Wings (45 Betten Court),,,"Wings, Pizza, Salads, Sandwich, Healthy",$$,"45 Betten Court, Bridgeport, WV, 26330",26330,39.3227286,-80.2311592
6561,7,"TGI Friday's (2555 - Bridgeport, WV)",,,"Burgers, Bar Food",$$,"160 South View Dr., Bridgeport, WV, 26330",26330,39.33075,-80.23492
6562,6,Jersey Mike’s Subs (270 Emily Drive),4.7,10,"Sandwich, American",$,"270 Emily Drive, Clarksburg, WV, 26301",26301,39.275173,-80.28348
6563,5,Bob Evans (1607 Johnson Avenue),,,"American, Breakfast and Brunch, Cafe, Omelette, Traditional American",$$,"1607 Johnson Ave, Bridgeport, WV, 26330",26330,39.30455,-80.27514
6564,4,18th Street Pizza (300 Emily Dr),,,"Salads, Sandwich, Wings",$,"300 Emily Dr, Clarksburg, WV, 26301",26301,39.27181,-80.28481
6565,3,Long John Silver's (240 Emily Dr),4.2,13,"Seafood, Family Meals",$,"240 Emily Drive, Clarksburg, WV, 26301",26301,39.2760165,-80.2823781
6566,2,Wendy's (280 White Oaks Blvd),,,"American, Burgers, Fast Food",$,"28/0 White Oaks Blvd, Bridgeport, WV, 26330",26330,39.33324872603854,-80.23774667687535
6567,1,Outback Steakhouse (3000 Meadowbrook Mall Road),4.2,29,"Burgers, American, Sandwiches, Steak, Seafood, Salads, BBQ, Healthy",$,"3000 Meadowbrook Mall Road, Bridgeport, WV, 26330",26330,39.310534,-80.275451
6568,1,MR. TACO,4.6,11,"Mexican, Burritos, Tacos, Allergy Friendly",,"415 Baltimore Avenue, Clarksburg, WV, 26301",26301,39.284584,-80.338408
6569,3,Clean Juice (139 Conference Center Way Suite 101),,,"Juice and Smoothies, American, Sandwich",$$,"139 Conference Center Way, Bridgeport, WV, 26330",26330,39.32267,-80.23006
6570,2,7-Eleven (1514 S Pike St),,,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"1514 S Pike St, Shinnston, WV, 26431",26431,39.37692,-80.31127
6571,1,Sheetz - 20 Oakmont Lane (516),,,"American, Burgers, Sandwiches, Convenience, Snacks, Everyday Essentials",$,"20 Oakmont Lane, Bridgeport, WV, 26330",26330,39.33351,-80.23924
6572,5,Sheetz - 1220 Johnson Avenue (182),4.8,11,"American, Comfort Food, Deli, Desserts, Dinner, Fast Food, pizza, salad, Sandwich, Everyday Essentials, Convenience, Grocery, Snacks, Home &amp; Personal Care",$,"1220 Johnson Avenue, Bridgeport, WV, 26330",26330,39.300252,-80.277157
6573,2,McDonald's (2764 White Hall Blvd),,,"American, burger, Fast Food",$,"2764, White Hall, WV, 26554",26554,39.4244041,-80.1878416
6574,3,Subway (2339 Meadowbrook Mall Unit F4),,,"Fast Food, Sandwich, American",$,"2339 Meadowbrook Mall Unit F4, Bridgeport, WV, 26330",26330,39.3128386,-80.272423
6575,15,Burger King (170 Barnett Run Road),,,"American, burger, Fast Food, Family Meals",$,"170 Barnett Run Road, Bridgeport, WV, 26330",26330,39.30911,-80.2749682
6576,3,Taco Bell (11 Southland Drive),4.6,10,"Burritos, Fast Food, Mexican",$,"11 Southland Drive, Fairmont, WV, 26554",26554,39.43104,-80.18575
6577,14,Long John Silver's (824 W. Pike Street),,,Seafood,$,"824 W. Pike Street, Clarksburg, WV, 26301",26301,39.282527,-80.35145
6578,22,Subway (32 Tygart Mall Loop # 1714),,,"Fast Food, Sandwich, American",$,"32 Tygart Mall Loop # 1714, Fairmont, WV, 26554",26554,39.42487,-80.19093
6579,6,Starbucks (MacCorkle Ave at CAMC),4.9,50,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"3320 MacCorkle Ave SE, Charleston, WV, 25304",25304,38.32878,-81.6006558
6580,5,Subway (923 Dunbar Ave),4.6,14,"Fast Food, Sandwich, American",$,"923, Dunbar, WV, 25064",25064,38.360016,-81.73698
6581,72,Danny's BBQ STand,,,"BBQ, American, New American",,"1019 Quarrier St, Charleston, WV, 25301",25301,38.3482732,-81.6331695
6582,8,Arby's (5740 MacCorkle Ave. SE),,,"American, Sandwich, Chicken, Fast Food, Kids Friendly",$,"5740 MacCorkle Ave. SE, Charleston, WV, 25304",25304,38.3129965,-81.5661486
6583,28,Nawab Fine Indian Cuisine,4.8,50,"Indian, Vegetarian, Asian",,"200 35th St SE, Charleston, WV, 25304",25304,38.32987,-81.59813
6584,16,Main Kwong,,,"Chinese, Asian, Asian Fusion",$$,"1407 Washington St E, Charleston, WV, 25301",25301,38.34465,-81.62457
6585,12,Taste of Asia,4.5,50,"Asian Fusion, Asian, Salads, Noodles, Chinese, Japanese, Thai",,"236 7th Ave SW, Charleston, WV, 25303",25303,38.36811,-81.69691
6586,11,Vinnys pizzeria,4.6,50,"Italian, Pasta, Pizza",,"5006 MacCorkle Avenue SE, Charleston, WV, 25304",25304,38.319204,-81.577339
6587,62,Faithy's Corner Cafe,,,"Breakfast and Brunch, American, Sandwiches",$$,"180 Summers St, Charleston, WV, 25301",25301,38.35123,-81.63465
6588,61,The Grill,,,"Burgers, American, Sandwiches",$$,"117 WA St W, Charleston, WV, 25302",25302,38.36022,-81.64101
6589,63,"Starbucks (Charleston, Southridge Shoppin)",,,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"2809 Mountaineer Boulevard, Charleston, WV, 25309",25309,38.3190553,-81.7184326
6590,59,Swiftwater Cafe,,,"Breakfast and Brunch, American, Sandwiches",$$,"405 Capitol St, Charleston, WV, 25301",25301,38.3517,-81.63195
6591,37,Ellen's Homemade Ice Cream,,,"Ice Cream &amp; Frozen Yogurt, Comfort Food, Desserts",$$,"225 Capitol St, Charleston, WV, 25301",25301,38.35057,-81.63426
6592,54,ISLAND RHYTHM JAMAICAN CUSINE AND CATERING,,,"Caribbean, Seafood, Chicken",$,"3624 MacCorkle Avenue Southeast, Charleston, WV, 25304",25304,38.3284516,-81.5956906
6593,51,Island fixx,,,"Caribbean, Chicken",,"1429 Washington Street East, Charleston, WV, 25311",25311,38.34367,-81.62333
6594,57,Tudor's Biscuit World,4.4,18,"Breakfast and Brunch, American, Sandwiches",$$,"1506 Washington St E, Charleston, WV, 25305",25305,38.34364,-81.62245
6595,56,Husson's Pizza,,,"Pizza, American, Italian",$$,"1008 Bridge Road, Charleston, WV, 25314",25314,38.34081,-81.64249
6596,21,Walgreens (1101 MYERS AVENUE),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Pharmacy, Baby",$,"1101 MYERS AVENUE, DUNBAR, WV, 25064",25064,38.3588,-81.73876
6597,54,Gino's Pizza &amp; Spaghetti House,,,"Pizza, American, Italian",$$,"217 Lee St W, Charleston, WV, 25302",25302,38.3611,-81.64345
6598,1,Walgreens (655 WASHINGTON ST W),4.2,12,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"655 Washington St W, Charleston, WV, 25302",25302,38.36514,-81.64681
6599,52,Gonzoburger,,,"Burgers, American, Sandwiches",$$,"207 W Washington St, Charleston, WV, 25302",25302,38.36076,-81.64119
6600,51,Sokolata,,,"American, Breakfast and Brunch, Desserts",$$,"4524 MacCorkle Avenue Southwest, South Charleston, WV, 25309",25309,38.35603,-81.72603
6601,50,Cozumel Mexican Restaurant,,,"Mexican, Latin American, New Mexican",$$,"1120 Fledderjohn Rd, Charleston, WV, 25314",25314,38.3411477126998,-81.67808644180397
6602,48,Donut Connection,4.6,22,"American, Breakfast and Brunch, Desserts",$,"3509 Maccorkle Avenue Southwest, Charleston, WV, 25304",25304,38.32797,-81.59772
6603,45,East End Pub,,,"American, Burgers, Sandwiches",$$,"2445 Washington St E, Charleston, WV, 25311",25311,38.33508,-81.60087
6604,44,"Firehouse Subs (5707 Maccorkle Ave SE, Ste 100)",,,"Sandwich, Deli, American",$,"5707 Maccorkle Ave SE, Ste 100, Charleston, WV, 25304",25304,38.3105777,-81.5687905
6605,34,Recovery Sports Grill,,,"Burgers, American, Sandwiches",$$,"600 Virginia St E, Charleston, WV, 25301",25301,38.35075,-81.63691
6606,32,"Papa Johns (200 Patrick Street, Suite A)",4.5,21,"Pizza, Wings, Sandwiches, Desserts, American, Traditional American, Fast Food",$,"200 Patrick St, Charleston, WV, 25312",25312,38.3684013,-81.6670428
6607,23,Cracker Barrel Old Country Store (5720 MacCorkle Ave SE),4.4,50,"Burgers, American, Sandwiches, Family Meals",$,"5720 MacCorkle Ave SE, Charleston, WV, 25304",25304,38.3135016,-81.5669578
6608,18,Wendy's  (4007 Maccorkle Ave Sw),4.0,11,"American, Burgers, Fast Food",$,"4007 Maccorkle Ave Sw, S.Charleston, WV, 25309",25309,38.359161,-81.717578
6609,17,Buffalo Wild Wings (2501 Mountaineer Blvd),4.7,40,"American, Wings, Sandwich",$,"2501 Mountaineer Blvd, Charleston, WV, 25309",25309,38.3227918,-81.7149773
6610,13,Burger King (2 Riverwalk Plaza),4.0,32,"American, burger, Fast Food, Family Meals",$,"2 Riverwalk Plaza, S Charleston, WV, 25303",25303,38.3645531,-81.7088261
6611,8,Captain D's (1005 Dunbar Avenue),,,"Seafood, Fast Food, Fish and Chips, American, Family Meals",$,"1005, Dunbar, WV, 25064",25064,38.3600895,-81.7385457
6612,7,Steak Escape (3700 MacCorkle Avenue SE),4.3,50,"Sandwich, American, Deli",$,"3700 MacCorkle Avenue SE, Charleston, WV, 25304",25304,38.3282469,-81.5953873
6613,2,McDonald's® (303 JEFFERSON ROAD),4.7,16,"American, Burgers, Fast Food",$,"303 JEFFERSON ROAD, SOUTH CHARLESTON, WV, 25309",25309,38.3583325,-81.7165963
6614,17,7-Eleven (1111 Jefferson Rd.),,,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"1111 Jefferson Rd., South Charleston, WV, 25309",25309,38.34429,-81.70517
6615,15,Baskin-Robbins (4120 Maccorkle Ave Se),5.0,27,"Desserts, Ice Cream + Frozen Yogurt, Comfort Food",$,"4120 Maccorkle Ave Se, Charleston, WV, 25304",25304,38.3255733,-81.5881092
6616,3,Taco Bell (4200 MacCorkle Ave SW),4.0,15,"Burritos, Fast Food, Mexican",$,"4200 MacCorkle Ave SW, Charleston, WV, 25309",25309,38.357402,-81.72225
6617,4,CVS (121 10TH STREET),,,"Everyday Essentials, Convenience, Pharmacy, Snacks",$,"121 10TH STREET, DUNBAR, WV, 25428",25428,38.35811,-81.73792
6618,1,Sheetz - 4401 Maccorkle Ave SW (585),4.6,37,"American, Comfort Food, Deli, Convenience, Snacks, Everyday Essentials",$,"4401 Maccorkle Ave SW, South Charleston, WV, 25309",25309,38.35639,-81.7238
6619,3,Walgreens (333 MACCORKLE AVENUE SW),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"333 Maccorkle Avenue Sw, South Charleston, WV, 25303",25303,38.36978,-81.69516
6620,29,IHOP (6308 MacCorkle Ave SE),4.4,47,"American, Breakfast and Brunch, burger, Comfort Food, Dinner, Omelette, salad, Traditional American, Family Meals",$,"6308 MacCorkle Ave SE, Charleston, WV, 25304",25304,38.3066722,-81.5624932
6621,8,Subway (166 Summers St # A),,,"Fast Food, Sandwich, American",$,"166 Summers St, Charleston, WV, 25301",25301,38.350702,-81.6352164
6622,3,Aladdin Restaurant,,,"Mediterranean, Greek, Vegetarian",$$,"3024 Chesterfield Ave, Charleston, WV, 25304",25304,38.328,-81.60649
6623,15,Taco Bell (919 Dunbar Ave),4.8,29,"Burritos, Fast Food, Mexican",$,"919, Dunbar, WV, 25064",25064,38.35998,-81.73643
6624,10,7-Eleven (4929 MacCorkle Ave.),,,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"4929 MacCorkle Ave., Charleston, WV, 25304",25304,38.31911,-81.57827
6625,19,"Papa Johns (4120 Maccorkle Avenue, Se)",4.8,47,"Pizza, Wings, Sandwiches, Desserts, American, Traditional American, Fast Food",$,"4120 Maccorkle Ave Se, Charleston, WV, 25304",25304,38.3254033,-81.5881366
6626,8,"Penn Station (4000 MacCorkle Avenue, South East)",4.4,14,"Sandwiches, American, Healthy",$,"4000 MacCorkle Avenue South East, Charleston, WV, 25304",25304,38.32682,-81.5903
6627,6,Taco Bell (1625 Washington Street East),4.0,50,"Burritos, Fast Food, Mexican",$,"1625 Washington Street East, Charleston, WV, 25311",25311,38.33949,-81.61523
6628,9,Ruby Tuesday (701 Willow Spring Drive),,,"American, BBQ, Family Meals",$$,"701 Willow Spring Drive, Charles Town, WV, 25414",25414,39.29442,-77.8423
6629,5,Starbucks (58 Somerset Blvd),4.9,42,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"58 Somerset Blvd, Charles Town, WV, 25414",25414,39.296704,-77.831278
6630,2,California Tortilla (34-2 West Virginia Way),4.4,16,"Mexican, New Mexican, Tex Mex",$,"34-2 West Virginia Way, Ranson, WV, 25438",25438,39.3233,-77.85136
6631,36,Thrilled Cheese (134 Jefferson Crossing Way),,,"Sandwich, New American, Comfort Food",,"134 Jefferson Crossing Way, CHARLES TOWN, WV, 25414-4964",25414-4964,39.30063,-77.84311
6632,17,Chopsticks Asian Cuisine ,,,"Asian Fusion, Sushi",,"212 Eagle School Road, Martinsburg, WV, 25404",25404,39.47481,-77.95242
6633,16,Queen Pizza,,,"Italian, Pasta, Comfort Food, Exclusive to Eats",$,"43 Aikens Center, Martinsburg, WV, 25404",25404,39.4830037,-77.9583592
6634,13,Kome Thai &amp; Sushi Bistro,,,"Thai, Asian, Noodles",$$,"120 W German St, Shepherdstown, WV, 25443",25443,39.43102,-77.80663
6635,11,Brothers Pizza,,,"Italian, Pasta, Comfort Food",$$,"603 Winchester Ave, Martinsburg, WV, 25401",25401,39.453406,-77.975749
6636,8,China Kitchen,,,"Chinese, Asian, Asian Fusion",$$,"101 W German St, Shepherdstown, WV, 25443",25443,39.431051,-77.805948
6637,6,Panda Express (927 Foxcroft Ave),4.5,50,"Asian, Chinese, Family Meals",$,"927 Foxcroft Ave, Martinsburg, WV, 25401",25401,39.4462317,-77.9878546
6638,35,Super Mega Dilla (134 Jefferson Crossing Way),,,"Mexican, Tex Mex, New American",,"134 Jefferson Crossing Way, CHARLES TOWN, WV, 25414-4964",25414-4964,39.30063,-77.84311
6639,34,Anthony's  Pizza Martinsburg,,,"Pizza, American, Italian",,"300 N Queen St, Martinsburg, WV, 25401",25401,39.46028,-77.96317
6640,33,A&amp;W (32 Patrick Henry Way),,,"American, burger, Fast Food",$,"32 Patrick Henry Way, Charles Town, WV, 25414",25414,39.2988697,-77.8297178
6641,32,Ollie's VIP North Side Sport Bar and Grill,,,"American, Burgers, Sandwiches",$$,"36 Veronica Drive, Martinsburg, WV, 25404",25404,39.47865,-77.94982
6642,31,The Press Room,,,"Burgers, American, Sandwiches",$$,"129 W German St, Shepherdstown, WV, 25443",25443,39.43132,-77.80677
6643,30,Twisted Tenders  (115 Retail Commons Pkwy),,,"Chicken, Wings, Sandwiches, Comfort Food, Family Meals",$$,"115 Retail Commons Pkwy, Martinsburg, WV, 25403",25403,39.44127,-77.99009
6644,29,It's Just Wings (884 Foxcroft Ave),3.7,19,"American, Fried Chicken, Wings",$$,"884 Foxcroft Ave, Martinsburg, WV, 25401",25401,39.44791,-77.98609
6645,25,Subway (217 Oak Lee Dr Ste 5),,,"Sandwich, American",$,"217 Oak Lee Dr, Ranson, WV, 25438",25438,39.3210217,-77.8479595
6646,21,Chipotle Mexican Grill (927 Foxcroft Ave),4.2,50,"Healthy, Mexican",$,"927 Foxcroft Ave, Martinsburg, WV, 25401",25401,39.4459276,-77.9877415
6647,28,El Pollon (38 Joshua),,,"Peruvian, Latin American, Chicken",,"38 Joshua M. Freeman Boulevard, Ranson, WV, 25438",25438,39.31922,-77.85172
6648,27,A Wok,,,"Comfort Food, American, Chicken",$$,"83 Maddex Square Dr, Shepherdstown, WV, 25443",25443,39.43574,-77.8203
6649,26,Papa Johns (978 Foxcroft Ave),4.4,18,"Pizza, Wings, Sandwiches, Desserts, American, Traditional American, Fast Food",$,"978 Foxcroft Ave, Martinsburg, WV, 25401",25401,39.4460333,-77.9861922
6650,25,Roy Rogers - Ranson ,4.1,11,"American, Burgers, Fast Food, Fried Chicken, Family Meals, Sandwiches",$$,"144 Oak Lee Drive, Ranson, WV, 25438",25438,39.319952,-77.847885
6651,24,Las Trancas Mexican Restaurant,4.5,13,"Mexican, Latin American, New Mexican",$$,"720 Foxcroft Ave, Martinsburg, WV, 25401",25401,39.455418,-77.98734
6652,23,Blaze Pizza (925 Foxcroft Ave.),4.2,36,"Pizza, American, Keto, Plant Based",$,"925 Foxcroft Ave., Martinsburg, WV, 25401",25401,39.4470169,-77.9872239
6653,22,Carly's Diner &amp; Lounge,,,"Pizza, American, Italian",$$,"4922 Williamsport Pike, Martinsburg, WV, 25404",25404,39.53566,-77.91036
6654,21,Royal Farms (29 Grapevine Rd),,,"American, Fried Chicken, Convenience, Everyday Essentials, Grocery, Home &amp; Personal Care, Snacks",$$,"29 Grapevine Rd, Martinsburg, WV, 25405",25405,39.43564,-77.95824
6655,20,We Want Wings (Ranson),,,"American, Wings, Comfort Food",$,"190 Oak Lee Drive, Ranson, WV, 25438",25438,39.32019,-77.84689
6656,19,Long John Silver's (32 Patrick Henry Way),,,Seafood,$,"32 Patrick Henry Way, Charles Town, WV, 25414",25414,39.298984,-77.829594
6657,18,Bob Evans 262 (999 Foxcroft Avenue),4.6,28,"American, Breakfast and Brunch, Cafe, Omelette, Traditional American, Family Meals",$$,"999 Foxcroft Ave, Martinsburg, WV, 25401",25401,39.4455147,-77.9876589
6658,16,The Common Share Food Truck WV,,,"Comfort Food, American, Burgers",$$,"7330 Martinsburg Pike, Shepherdstown, WV, 25443",25443,39.43531,-77.83192
6659,14,KFC (1501 Edwin Miller Blvd),4.1,10,"American, Fast Food, wings, Family Meals",$,"1501 Edwin Miller Blvd, Martinsburg, WV, 25404",25404,39.488467,-77.957284
6660,13,Panera (72 Oak Lee Drive),4.9,14,"Breakfast and Brunch, salad, Sandwich, Healthy, American, Chicken",$,"72 Oak Lee Drive, Ranson, WV, 25438",25438,39.31969,-77.8486
6661,12,Chili's (884 Foxcroft Ave),4.4,44,"American, Burgers, Salads, Family Meals, Healthy, Comfort Food, Pasta, Sandwiches, Steak, Wings",$$,"884 Foxcroft Ave, Martinsburg, WV, 25401",25401,39.44791,-77.98609
6662,11,Cosmic Wings (Charles Town),,,"American, Bar Food, Wings, Fast Food, Chicken, Family Meals, Exclusive to Eats, Comfort Food",$,"129 Jefferson Crossing Way, Charles Town, WV, 25414",25414,39.30031,-77.84419
6663,5,Outback Steakhouse (790 Foxcroft Avenue),4.5,50,"Burgers, American, Sandwiches, Steak, Seafood, Salads, BBQ, Healthy",$,"790 Foxcroft Avenue, Martinsburg, WV, 25401",25401,39.454341,-77.987643
6664,7,Cracker Barrel Old Country Store (725 Foxcroft Avenue),4.5,50,"Burgers, American, Sandwiches, Family Meals",$,"725 Foxcroft Avenue, Martinsburg, WV, 25401",25401,39.456484,-77.9888
6665,2,Five Guys WV-1059 38 Joshua M. Freeman Blvd.,4.8,28,"American, Burgers",$,"38 Joshua M. Freeman Blvd., Ranson, WV, 25438",25438,39.31922,-77.85172
6666,1,McDonald's (31 Maddex Square Dr),4.9,19,"American, burger, Fast Food",$,"31 Maddex Square Dr, Shepherdstown, WV, 25443",25443,39.43489,-77.82072
6667,4,Subway (7670 Martinsburg Pike),,,"Fast Food, Sandwich, American",$,"7670 Martinsburg Pike, Shepherdstown, WV, 25443",25443,39.43437,-77.82565
6668,8,Popeye's (805 E Washington St),4.6,16,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",$,"805 E Washington St, Charles Town, WV, 25414",25414,39.293099,-77.8493802
6669,7,Applebee's (Charles Town),4.3,22,"American, BBQ, burger, pasta, wings",$$,"129 Jefferson Crossing Way, Charles Town, WV, 25414",25414,39.30027,-77.84415
6670,6,Jersey Mike's (245 Retail Commons Parkway),4.6,50,"Sandwich, American",$,"245 Retail Commons Parkway, Martinsburg, WV, 25403",25403,39.4397367,-77.9904317
6671,5,sweetFrog (245 Retail Commons Pkwy),,,"Ice Cream + Frozen Yogurt, Desserts, Kids Friendly",$,"245 Retail Commons Parkway, Norborne, WV, 25403",25403,39.4396433,-77.9905169
6672,3,Taco Bell (1020 Foxcroft Avenue),4.3,50,"Burritos, Fast Food, Mexican",$,"1020 Foxcroft Avenue, Martinsburg, WV, 25401",25401,39.4443785,-77.9866486
6673,4,Sheetz - 8332 Martinsburg Pike (160),,,"American, Comfort Food, Deli, Desserts, Dinner, Fast Food, pizza, salad, Sandwich, Convenience, Snacks, Everyday Essentials",$,"8332 Martinsburg Pike, Shepherdstown, WV, 25443",25443,39.43315,-77.81333
6674,2,Walgreens (26 MADDEX SQUARE),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Pharmacy, Baby",$,"26 MADDEX SQUARE, SHEPHERDSTOWN, WV, 25443",25443,39.4347,-77.81961
6675,1,7-Eleven (7364 Martinsburg Pike),,,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"7364 Martinsburg Pike, Shepherdstown, WV, 25443",25443,39.43514,-77.83128
6676,23,Ruby Tuesday (960 Foxcroft Ave.),,,"Burgers, American, Sandwiches",$,"960 Foxcroft Ave., Martinsburg, WV, 25401",25401,39.4472555,-77.9859488
6677,8,7-Eleven (2943 Charlestown Rd),,,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"2943 Charlestown Rd, Kearneysville, WV, 25430",25430,39.41263,-77.91553
6678,7,Taco Bell (64 Flowing Springs Rd),4.5,25,"Burritos, Fast Food, Mexican",$,"64 Flowing Springs Rd, Charles Town, WV, 25414",25414,39.29578,-77.84342
6679,2,7-Eleven (1655 W Washington St),4.8,12,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"1655 W Washington St, Bolivar, WV, 25425",25425,39.32222,-77.75475
6680,8,Gameroom Eatz,,,"American, Sandwiches, Wings",,"2327 South Oakwood Avenue, Mabscott, WV, 25801",25801,37.76638,-81.20332
6681,4,Arby's (3692 Robert C Byrd Dr),,,"American, Sandwich, Fast Food, Kids Friendly",$,"3692 Robert C Byrd Dr, Beckley, WV, 25801",25801,37.7972918,-81.1838249
6682,29,"Steak Escape (65 Crossroads Mall, Room D-1)",,,"American, Healthy, Sandwich",$,"65 Crossroads Mall, Mount Hope, WV, 25880",25880,37.84711,-81.19662
6683,7,China Star,,,"Chinese, Asian, Asian Fusion",$$,"205 South, Beaver, WV, 25813",25813,37.750045907389016,-81.13509462200768
6684,1,Wow Bao (2082 Harper Road),,,"Asian, Chinese, Chicken",$,"2082 Harper Road, Beckley, WV, 25801",25801,37.79509,-81.21769
6685,28,Tudor's Biscuit World,,,"Breakfast and Brunch, American, Sandwiches",$$,"1125 Airport Road, Beaver, WV, 25813",25813,37.77205,-81.12134
6686,27,Giovannis Pizza,,,"Pizza, American, Italian",$$,"841 Robert C Byrd Drive, Crab Orchard, WV, 25827",25827,37.7283,-81.24406
6687,26,Pasta Americana (2082 Harper Road),,,"Italian, Pasta, Salads",$$,"2082 Harper Rd, Beckley, WV, 25801",25801,37.79509,-81.21769
6688,25,Tudor's Biscuit World,,,"Burgers, American, Sandwiches",$$,"1325 Ritter Drive, Daniels, WV, 25832",25832,37.74392,-81.1224
6689,24,Dunkin (4223 Robert C Byrd Dr),4.5,13,"Breakfast &amp; Brunch, Donuts",$,"4223 Robert C Byrd Dr Exxon Gas Station, Beckley, WV, 25801",25801,37.81117,-81.18606
6690,22,Golden Corral (1320 N. Eisenhower Drive),,,"American, Comfort Food, Seafood",$,"1320 N Eisenhower Dr, Beckley, WV, 25801",25801,37.80265486,-81.18069246
6691,21,Hardee's (19 Ritter Dr),,,"Burgers, American, Sandwiches",$,"19 Ritter Dr, Beaver, WV, 25813",25813,37.7495323,-81.136446
6692,20,Captain D's (800 S Eisenhower Drive),,,"Seafood, Fast Food, Fish and Chips, American, Family Meals",$,"800 S Eisenhower Drive, Beckley, WV, 25801",25801,37.7725192,-81.1612213
6693,18,KFC (904 Ritter Drive),,,"American, Fast Food, wings, Family Meals",$,"904 Ritter Drive, Beaver, WV, 25813",25813,37.7486,-81.1344827
6694,15,Papa Johns (3418 Robert C Byrd Dr),4.4,18,"Pizza, Wings, Sandwiches, Desserts, American, Traditional American, Fast Food",$,"3418 Robert C Byrd Dr, Beckley, WV, 25801",25801,37.7884246,-81.1861856
6695,16,Wendy's  (795 Ritter Dr),,,"American, Burgers, Fast Food",$,"795 Ritter Dr, Beaver, WV, 25813",25813,37.74975,-81.13792
6696,14,It's Just Wings (1106 N Eisenhower Dr),4.1,14,"American, Wings",$$,"1106 N Eisenhower Dr, Beckley, WV, 25801-3118",25801-3118,37.8013,-81.17912
6697,19,Qdoba Mexican Eats (100 Galleria Plaza),5.0,14,"Mexican, Bowls, Salads",$,"100 Galleria Plaza, Beckley, WV, 25801",25801,37.80177,-81.17846
6698,13,Panera 202340,4.8,24,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",$,"1410 N Eisenhower Dr, Beckley, WV, 25801",25801,37.80506,-81.1830183
6699,12,Arby's (664 Ritter Dr.),,,"American, Fast Food, Sandwich",$,"664 Ritter Dr., Beaver, WV, 25813",25813,37.75016,-81.14233
6700,11,Watering Hole,,,"American, Burgers, Sandwiches",$$,"2552 Ritter Drive, Shady Spring, WV, 25918",25918,37.71854,-81.09874
6701,10,Dickey's Barbecue Pit (WV-0554) 1002 N Eisenhower Dr,4.9,17,"BBQ, American, Chicken",$$,"1002 N Eisenhower Dr, Beckley, WV, 25801",25801,37.79838,-81.17683
6702,9,Chili's (1106 N Eisenhower Dr),4.6,16,"American, Burgers, Salads, Family Meals, Healthy, Comfort Food, Pasta, Sandwiches, Steak, Wings",$$,"1106 N Eisenhower Dr, Beckley, WV, 25801-3118",25801-3118,37.8013,-81.17912
6703,8,Long John Silver's (4256 Robert C. Byrd Dr.),,,"Seafood, Comfort Food, Seafood, American",$,"4256 Robert C. Byrd Dr., Beckley, WV, 25801",25801,37.81288,-81.18549
6704,7,Outback Steakhouse (111 Hylton Lane),4.5,24,"Burgers, American, Sandwiches, Steak, Seafood, Salads, BBQ, Healthy",$,"111 Hylton Lane, Beckley, WV, 25801",25801,37.792227,-81.2132797
6705,6,Cracker Barrel Old Country Store (2112 Harper Road),4.1,20,"Burgers, American, Sandwiches, Family Meals",$,"2112 Harper Road, Beckley, WV, 25801",25801,37.7979713,-81.2198317
